iter	Passed	Remaining
215	52974	405892
216	53220	405653
217	53467	405422
218	53709	405148
219	53947	404853
220	54195	404625
221	54437	404358
222	54687	404147
223	54924	403840
224	55168	403584
225	55417	403367
226	55663	403134
227	55901	402831
228	56132	402488
229	56379	402253
230	56621	401988
231	56874	401796
232	57119	401549
233	57365	401316
234	57616	401105
235	57862	400871
236	58105	400607
237	58356	400402
238	58593	400102
239	58840	399869
240	59079	399584
241	59325	399345
242	59566	399069
243	59808	398804
244	60058	398591
245	60310	398393
246	60556	398150
247	60793	397851
248	61037	397604
249	61286	397379
250	61536	397166
251	61781	396921
252	62024	396662
253	62263	396380
254	62508	396133
255	62754	395892
256	62993	395607
257	63237	395356
258	63481	395102
259	63728	394869
260	63966	394579
261	64212	394345
262	64456	394089
263	64700	393837
264	64943	393580
265	65189	393340
266	65433	393090
267	65675	392826
268	65918	392572
269	66166	392341
270	66415	392122
271	66671	391937
272	66920	391717
273	67166	391475
274	67413	391242
275	67655	390979
276	67899	390727
277	68149	390512
278	68391	390249
279	68625	389938
280	68869	389687
281	69111	389426
282	69351	389153
283	69600	388926
284	69846	388691
285	70096	388470
286	70337	388204
287	70588	387989
288	70834	387751
289	71078	387498
290	71320	387238
291	71563	386983
292	71799	386689
293	72042	386431
294	72278	386140
295	72523	385893
296	72768	385648
297	73014	385409
298	73257	385153
299	73505	384921
300	73752	384688
301	73995	384434
302	74239	384184
303	74478	383906
304	74724	383668
305	74973	383443
306	75217	383190
307	75461	382943
308	75712	382727
309	75959	382495
310	76204	382248
311	76450	382007
312	76696	381764
313	76936	381499
314	77183	381262
315	77420	380978
316	77667	380744
317	77915	380510
318	78161	380273
319	78399	379992
320	78649	379769
321	78898	379547
322	79142	379294
323	79390	379064
324	79626	378774
325	79867	378512
326	80116	378284
327	80357	378024
328	80603	377783
329	80852	377557
330	81100	377327
331	81345	377082
332	81587	376820
333	81832	376575
334	82079	376339
335	82311	376037
336	82557	375794
337	82801	375548
338	83047	375304
339	83285	375030
340	83534	374803
341	83785	374586
342	84035	374361
343	84283	374129
344	84526	373878
345	84774	373644
346	85020	373403
347	85263	373148
348	85500	372871
349	85741	372606
350	85989	372378
351	86226	372097
352	86476	371874
353	86721	371628
354	86968	371390
355	87215	371153
356	87462	370920
357	87714	370703
358	87951	370426
359	88189	370150
360	88431	369894
361	88675	369643
362	88921	369403
363	89167	369164
364	89420	368952
365	89665	368704
366	89903	368431
367	90150	368195
368	90388	367924
369	90631	367668
370	90884	367457
371	91133	367229
372	91376	366977
373	91626	366752
374	91879	366537
375	92126	366300
376	92375	366072
377	92625	365846
378	92864	365575
379	93106	365322
380	93353	365084
381	93589	364801
382	93831	364548
383	94080	364315
384	94329	364086
385	94571	363829
386	94816	363586
387	95056	363321
388	95304	363088
389	95549	362843
390	95787	362569
391	96032	362325
392	96280	362094
393	96524	361846
394	96768	361597
395	97016	361363
396	97256	361099
397	97498	360842
398	97748	360614
399	97993	360371
400	98238	360127
401	98479	359865
402	98719	359603
403	98964	359359
404	99207	359105
405	99453	358865
406	99701	358630
407	99945	358381
408	100195	358154
409	100443	357921
410	100686	357671
411	100929	357416
412	101174	357172
413	101418	356924
414	101662	356676
415	101908	356435
416	102152	356185
417	102395	355935
418	102635	355672
419	102878	355421
420	103121	355169
421	103371	354940
422	103614	354690
423	103858	354441
424	104101	354191
425	104348	353952
426	104592	353703
427	104831	353439
428	105074	353186
429	105320	352947
430	105560	352685
431	105802	352431
432	106049	352192
433	106297	351956
434	106543	351717
435	106791	351481
436	107041	351253
437	107283	350999
438	107530	350758
439	107780	350531
440	108028	350295
441	108281	350075
442	108526	349833
443	108767	349574
444	109011	349325
445	109246	349050
446	109486	348788
447	109725	348526
448	109967	348272
449	110217	348041
450	110462	347797
451	110704	347543
452	110959	347331
453	111209	347100
454	111450	346843
455	111695	346599
456	111940	346353
457	112184	346107
458	112430	345865
459	112670	345604
460	112913	345353
461	113154	345096
462	113394	344836
463	113637	344587
464	113879	344333
465	114123	344084
466	114377	343866
467	114623	343625
468	114868	343382
469	115111	343131
470	115354	342880
471	115602	342643
472	115846	342394
473	116086	342136
474	116329	341885
475	116576	341646
476	116827	341420
477	117082	341206
478	117327	340959
479	117572	340716
480	117811	340453
481	118065	340234
482	118312	339994
483	118564	339769
484	118808	339521
485	119051	339271
486	119299	339035
487	119546	338796
488	119787	338539
489	120027	338281
490	120273	338040
491	120515	337785
492	120761	337543
493	121004	337293
494	121244	337035
495	121485	336778
496	121726	336522
497	121972	336281
498	122216	336033
499	122462	335791
500	122705	335541
501	122945	335282
502	123189	335035
503	123432	334785
504	123678	334544
505	123922	334296
506	124166	334048
507	124407	333793
508	124658	333566
509	124900	333313
510	125143	333062
511	125386	332812
512	125631	332568
513	125879	332330
514	126124	332087
515	126367	331836
516	126613	331594
517	126860	331354
518	127099	331096
519	127347	330858
520	127589	330605
521	127835	330364
522	128079	330116
523	128319	329860
524	128565	329618
525	128806	329362
526	129052	329120
527	129288	328852
528	129532	328605
529	129780	328369
530	130015	328099
531	130261	327857
532	130512	327628
533	130753	327372
534	130991	327112
535	131240	326876
536	131480	326619
537	131725	326375
538	131975	326144
539	132223	325906
540	132468	325662
541	132717	325427
542	132965	325189
543	133209	324943
544	133450	324687
545	133687	324425
546	133930	324174
547	134176	323932
548	134420	323686
549	134663	323436
550	134910	323196
551	135153	322949
552	135401	322710
553	135653	322484
554	135892	322225
555	136135	321976
556	136374	321717
557	136623	321482
558	136870	321242
559	137110	320985
560	137350	320729
561	137592	320478
562	137833	320224
563	138079	319983
564	138329	319749
565	138563	319478
566	138812	319243
567	139056	318997
568	139304	318760
569	139543	318503
570	139780	318239
571	140026	317996
572	140275	317762
573	140524	317525
574	140769	317283
575	141007	317022
576	141250	316773
577	141491	316520
578	141740	316285
579	141991	316053
580	142234	315805
581	142478	315556
582	142715	315296
583	142961	315054
584	143199	314794
585	143438	314537
586	143677	314279
587	143919	314028
588	144163	313782
589	144403	313526
590	144641	313267
591	144883	313016
592	145135	312788
593	145375	312533
594	145617	312281
595	145862	312038
596	146108	311795
597	146358	311563
598	146607	311327
599	146853	311085
600	147096	310835
601	147333	310574
602	147579	310333
603	147829	310098
604	148069	309843
605	148319	309611
606	148561	309359
607	148806	309116
608	149054	308878
609	149294	308624
610	149538	308376
611	149779	308124
612	150017	307865
613	150259	307615
614	150508	307380
615	150756	307142
616	151006	306908
617	151246	306653
618	151490	306407
619	151738	306168
620	151990	305939
621	152236	305697
622	152476	305443
623	152721	305198
624	152965	304952
625	153210	304707
626	153452	304456
627	153700	304219
628	153964	304011
629	154217	303784
630	154462	303539
631	154700	303282
632	154951	303048
633	155191	302795
634	155438	302553
635	155680	302303
636	155923	302055
637	156163	301802
638	156405	301551
639	156656	301318
640	156895	301063
641	157140	300818
642	157380	300564
643	157619	300308
644	157864	300064
645	158110	299821
646	158358	299584
647	158604	299340
648	158857	299111
649	159094	298853
650	159337	298605
651	159585	298365
652	159824	298111
653	160067	297862
654	160313	297620
655	160556	297372
656	160797	297119
657	161045	296882
658	161285	296627
659	161524	296373
660	161768	296126
661	162009	295874
662	162260	295641
663	162500	295388
664	162745	295144
665	162985	294891
666	163226	294640
667	163462	294378
668	163699	294121
669	163945	293879
670	164178	293612
671	164414	293352
672	164665	293119
673	164911	292877
674	165158	292635
675	165399	292386
676	165649	292149
677	165891	291901
678	166135	291653
679	166382	291414
680	166628	291171
681	166865	290913
682	167106	290663
683	167353	290421
684	167593	290168
685	167838	289924
686	168084	289682
687	168330	289440
688	168577	289199
689	168811	288937
690	169062	288703
691	169312	288467
692	169554	288218
693	169793	287963
694	170034	287712
695	170274	287460
696	170522	287221
697	170773	286986
698	171014	286737
699	171255	286485
700	171496	286235
701	171741	285990
702	171988	285751
703	172224	285490
704	172467	285244
705	172711	284998
706	172957	284755
707	173194	284499
708	173445	284264
709	173686	284013
710	173927	283764
711	174159	283497
712	174403	283252
713	174642	282998
714	174891	282762
715	175132	282511
716	175373	282260
717	175618	282016
718	175859	281766
719	176102	281520
720	176348	281276
721	176589	281026
722	176829	280775
723	177071	280526
724	177313	280277
725	177556	280030
726	177799	279783
727	178038	279530
728	178283	279286
729	178526	279039
730	178774	278800
731	179019	278557
732	179267	278317
733	179513	278074
734	179758	277830
735	180004	277588
736	180252	277348
737	180493	277098
738	180733	276848
739	180975	276598
740	181210	276339
741	181452	276091
742	181700	275851
743	181948	275613
744	182195	275371
745	182442	275130
746	182688	274888
747	182932	274642
748	183177	274400
749	183423	274157
750	183665	273908
751	183908	273661
752	184153	273417
753	184401	273178
754	184644	272930
755	184882	272676
756	185119	272421
757	185361	272173
758	185600	271920
759	185841	271670
760	186086	271427
761	186335	271189
762	186586	270954
763	186837	270718
764	187082	270475
765	187326	270229
766	187572	269986
767	187815	269740
768	188057	269492
769	188299	269243
770	188541	268996
771	188789	268756
772	189034	268512
773	189284	268275
774	189526	268027
775	189768	267778
776	190016	267539
777	190261	267295
778	190508	267054
779	190758	266817
780	191004	266574
781	191250	266332
782	191487	266077
783	191730	265829
784	191974	265584
785	192217	265338
786	192464	265097
787	192713	264859
788	192961	264618
789	193212	264383
790	193455	264136
791	193706	263900
792	193951	263656
793	194195	263411
794	194441	263168
795	194686	262925
796	194928	262676
797	195164	262420
798	195409	262176
799	195654	261931
800	195898	261687
801	196135	261433
802	196375	261181
803	196625	260945
804	196872	260702
805	197119	260461
806	197363	260216
807	197609	259973
808	197854	259730
809	198098	259484
810	198334	259229
811	198571	258974
812	198813	258726
813	199057	258481
814	199302	258237
815	199543	257987
816	199792	257749
817	200034	257501
818	200280	257258
819	200526	257016
820	200766	256765
821	201009	256519
822	201257	256278
823	201502	256034
824	201745	255788
825	201992	255546
826	202232	255297
827	202476	255052
828	202724	254812
829	202965	254562
830	203212	254321
831	203453	254071
832	203701	253832
833	203945	253587
834	204194	253347
835	204444	253109
836	204691	252868
837	204936	252624
838	205178	252376
839	205416	252124
840	205661	251879
841	205900	251628
842	206146	251386
843	206390	251141
844	206639	250901
845	206888	250662
846	207131	250416
847	207370	250164
848	207620	249927
849	207862	249679
850	208110	249438
851	208353	249192
852	208606	248958
853	208844	248705
854	209085	248456
855	209336	248219
856	209580	247974
857	209825	247731
858	210073	247490
859	210314	247241
860	210559	246998
861	210804	246753
862	211046	246506
863	211290	246261
864	211539	246021
865	211778	245770
866	212021	245524
867	212260	245273
868	212500	245024
869	212747	244781
870	212991	244536
871	213229	244284
872	213465	244031
873	213714	243790
874	213958	243546
875	214205	243303
876	214453	243063
877	214695	242816
878	214943	242575
879	215191	242335
880	215442	242097
881	215684	241849
882	215922	241598
883	216156	241341
884	216398	241095
885	216644	240852
886	216886	240604
887	217139	240369
888	217386	240127
889	217624	239876
890	217870	239633
891	218112	239385
892	218360	239145
893	218603	238898
894	218849	238655
895	219092	238409
896	219333	238161
897	219577	237916
898	219821	237671
899	220057	237418
900	220303	237174
901	220546	236928
902	220788	236681
903	221025	236429
904	221266	236180
905	221507	235932
906	221747	235683
907	221993	235440
908	222237	235195
909	222477	234946
910	222722	234702
911	222968	234459
912	223208	234209
913	223445	233957
914	223687	233710
915	223929	233463
916	224171	233216
917	224409	232965
918	224657	232724
919	224895	232473
920	225137	232226
921	225377	231977
922	225626	231737
923	225870	231492
924	226114	231247
925	226358	231002
926	226602	230757
927	226841	230508
928	227082	230260
929	227326	230015
930	227568	229768
931	227811	229522
932	228053	229275
933	228297	229030
934	228542	228786
935	228785	228540
936	229020	228287
937	229263	228041
938	229503	227792
939	229756	227556
940	230001	227312
941	230244	227067
942	230486	226820
943	230740	226584
944	230985	226341
945	231229	226096
946	231478	225856
947	231718	225607
948	231960	225361
949	232201	225113
950	232447	224870
951	232687	224622
952	232937	224382
953	233179	224136
954	233419	223887
955	233657	223636
956	233900	223391
957	234143	223145
958	234398	222910
959	234642	222665
960	234886	222421
961	235130	222176
962	235377	221934
963	235623	221691
964	235868	221447
965	236105	221195
966	236350	220951
967	236594	220707
968	236844	220468
969	237091	220226
970	237340	219986
971	237585	219742
972	237825	219493
973	238061	219241
974	238308	218999
975	238549	218751
976	238794	218507
977	239035	218260
978	239277	218013
979	239517	217765
980	239769	217527
981	240013	217283
982	240261	217042
983	240503	216794
984	240746	216549
985	240990	216304
986	241240	216065
987	241477	215814
988	241719	215567
989	241958	215318
990	242199	215071
991	242446	214828
992	242692	214586
993	242932	214338
994	243172	214089
995	243413	213841
996	243657	213597
997	243903	213354
998	244149	213111
999	244389	212863
1000	244629	212614
1001	244873	212370
1002	245114	212123
1003	245362	211881
1004	245603	211634
1005	245850	211392
1006	246102	211154
1007	246345	210908
1008	246587	210662
1009	246830	210417
1010	247078	210175
1011	247318	209927
1012	247560	209681
1013	247802	209434
1014	248050	209193
1015	248291	208946
1016	248540	208705
1017	248788	208464
1018	249032	208219
1019	249274	207973
1020	249515	207725
1021	249756	207478
1022	249999	207233
1023	250238	206984
1024	250479	206736
1025	250728	206496
1026	250969	206249
1027	251209	206001
1028	251458	205760
1029	251705	205519
1030	251958	205281
1031	252205	205038
1032	252448	204793
1033	252700	204555
1034	252939	204306
1035	253186	204064
1036	253427	203817
1037	253674	203575
1038	253918	203330
1039	254164	203086
1040	254411	202844
1041	254654	202599
1042	254893	202351
1043	255147	202114
1044	255389	201868
1045	255629	201620
1046	255865	201368
1047	256114	201128
1048	256350	200877
1049	256606	200641
1050	256847	200394
1051	257096	200154
1052	257339	199908
1053	257583	199663
1054	257831	199422
1055	258075	199177
1056	258313	198928
1057	258559	198685
1058	258807	198443
1059	259051	198199
1060	259296	197954
1061	259532	197704
1062	259769	197454
1063	260018	197212
1064	260263	196969
1065	260513	196729
1066	260767	196491
1067	261010	196246
1068	261260	196006
1069	261508	195764
1070	261751	195518
1071	261996	195275
1072	262234	195026
1073	262479	194782
1074	262728	194541
1075	262973	194297
1076	263221	194055
1077	263459	193806
1078	263699	193558
1079	263933	193306
1080	264178	193062
1081	264424	192819
1082	264668	192575
1083	264909	192328
1084	265152	192082
1085	265391	191834
1086	265637	191591
1087	265882	191347
1088	266121	191098
1089	266358	190849
1090	266613	190613
1091	266860	190370
1092	267104	190125
1093	267351	189882
1094	267596	189639
1095	267834	189390
1096	268072	189141
1097	268322	188900
1098	268561	188653
1099	268811	188412
1100	269058	188169
1101	269296	187920
1102	269539	187676
1103	269786	187432
1104	270030	187188
1105	270271	186941
1106	270519	186700
1107	270759	186452
1108	271004	186208
1109	271245	185962
1110	271482	185712
1111	271735	185473
1112	271982	185231
1113	272227	184987
1114	272475	184746
1115	272717	184499
1116	272961	184254
1117	273200	184007
1118	273439	183759
1119	273684	183515
1120	273922	183266
1121	274168	183023
1122	274413	182779
1123	274663	182538
1124	274905	182292
1125	275153	182051
1126	275389	181801
1127	275630	181554
1128	275872	181308
1129	276114	181062
1130	276356	180816
1131	276597	180570
1132	276837	180323
1133	277076	180075
1134	277314	179826
1135	277556	179580
1136	277810	179343
1137	278080	179115
1138	278324	178870
1139	278570	178626
1140	278813	178381
1141	279059	178138
1142	279299	177891
1143	279536	177642
1144	279776	177395
1145	280020	177151
1146	280263	176905
1147	280503	176658
1148	280753	176417
1149	281000	176175
1150	281236	175925
1151	281482	175682
1152	281725	175437
1153	281968	175191
1154	282210	174946
1155	282451	174699
1156	282699	174457
1157	282949	174216
1158	283189	173969
1159	283439	173728
1160	283679	173482
1161	283923	173237
1162	284165	172991
1163	284409	172746
1164	284645	172497
1165	284896	172257
1166	285142	172013
1167	285390	171771
1168	285638	171529
1169	285879	171283
1170	286132	171043
1171	286373	170798
1172	286617	170553
1173	286866	170311
1174	287110	170066
1175	287356	169823
1176	287605	169581
1177	287849	169337
1178	288094	169093
1179	288343	168851
1180	288590	168609
1181	288837	168366
1182	289084	168123
1183	289324	167876
1184	289568	167631
1185	289815	167389
1186	290058	167143
1187	290296	166896
1188	290538	166650
1189	290782	166405
1190	291019	166157
1191	291257	165909
1192	291495	165661
1193	291739	165417
1194	291988	165175
1195	292229	164929
1196	292480	164688
1197	292733	164448
1198	292972	164201
1199	293225	163961
1200	293466	163715
1201	293720	163476
1202	293959	163229
1203	294205	162985
1204	294454	162744
1205	294698	162499
1206	294951	162259
1207	295200	162018
1208	295441	161772
1209	295684	161526
1210	295933	161284
1211	296172	161037
1212	296428	160799
1213	296676	160557
1214	296919	160311
1215	297165	160068
1216	297405	159821
1217	297650	159578
1218	297904	159338
1219	298153	159096
1220	298391	158849
1221	298630	158601
1222	298876	158357
1223	299119	158113
1224	299370	157871
1225	299611	157626
1226	299852	157379
1227	300095	157134
1228	300339	156890
1229	300576	156641
1230	300818	156396
1231	301065	156153
1232	301308	155908
1233	301553	155664
1234	301798	155420
1235	302046	155177
1236	302294	154934
1237	302530	154686
1238	302771	154440
1239	303021	154198
1240	303260	153951
1241	303503	153706
1242	303747	153462
1243	303996	153220
1244	304236	152973
1245	304477	152727
1246	304720	152482
1247	304966	152238
1248	305215	151996
1249	305461	151753
1250	305706	151509
1251	305947	151263
1252	306194	151020
1253	306435	150773
1254	306699	150539
1255	306957	150301
1256	307223	150067
1257	307482	149830
1258	307747	149596
1259	308007	149359
1260	308271	149124
1261	308657	148948
1262	308937	148720
1263	309203	148486
1264	309448	148241
1265	309699	147999
1266	309951	147759
1267	310204	147518
1268	310444	147271
1269	310697	147030
1270	310939	146784
1271	311184	146540
1272	311437	146299
1273	311689	146058
1274	311934	145814
1275	312182	145570
1276	312431	145328
1277	312677	145084
1278	312923	144840
1279	313161	144592
1280	313409	144349
1281	313664	144109
1282	313903	143862
1283	314154	143620
1284	314405	143378
1285	314659	143138
1286	314912	142897
1287	315159	142653
1288	315404	142409
1289	315659	142169
1290	315903	141924
1291	316144	141677
1292	316391	141433
1293	316636	141189
1294	316889	140948
1295	317143	140707
1296	317388	140463
1297	317633	140218
1298	317884	139976
1299	318132	139733
1300	318382	139491
1301	318634	139249
1302	318882	139006
1303	319132	138763
1304	319377	138519
1305	319625	138276
1306	319868	138030
1307	320114	137786
1308	320361	137542
1309	320607	137298
1310	320857	137055
1311	321105	136812
1312	321355	136570
1313	321606	136327
1314	321860	136087
1315	322116	135847
1316	322373	135607
1317	322618	135362
1318	322862	135117
1319	323107	134872
1320	323348	134626
1321	323599	134384
1322	323858	134145
1323	324118	133906
1324	324372	133666
1325	324636	133429
1326	324898	133191
1327	325157	132952
1328	325413	132711
1329	325667	132470
1330	325921	132229
1331	326169	131986
1332	326417	131742
1333	326683	131506
1334	326939	131265
1335	327196	131025
1336	327445	130782
1337	327689	130536
1338	327940	130294
1339	328184	130049
1340	328428	129803
1341	328674	129559
1342	328920	129315
1343	329170	129072
1344	329413	128826
1345	329656	128580
1346	329896	128333
1347	330146	128091
1348	330390	127845
1349	330643	127603
1350	330886	127358
1351	331144	127118
1352	331390	126873
1353	331642	126631
1354	331887	126386
1355	332132	126141
1356	332386	125900
1357	332641	125659
1358	332891	125416
1359	333135	125170
1360	333382	124926
1361	333654	124691
1362	333915	124452
1363	334166	124210
1364	334419	123968
1365	334667	123724
1366	334923	123483
1367	335181	123242
1368	335440	123003
1369	335688	122758
1370	335938	122515
1371	336210	122280
1372	336455	122035
1373	336714	121795
1374	336951	121547
1375	337199	121303
1376	337442	121057
1377	337687	120812
1378	337929	120566
1379	338179	120323
1380	338453	120088
1381	338709	119847
1382	338958	119603
1383	339221	119364
1384	339477	119123
1385	339728	118880
1386	339973	118635
1387	340219	118390
1388	340465	118145
1389	340713	117901
1390	340968	117659
1391	341214	117414
1392	341456	117168
1393	341710	116926
1394	341987	116692
1395	342235	116448
1396	342490	116206
1397	342741	115963
1398	342983	115717
1399	343231	115472
1400	343494	115233
1401	343738	114988
1402	343988	114744
1403	344232	114498
1404	344482	114255
1405	344737	114013
1406	344994	113772
1407	345261	113534
1408	345519	113293
1409	345766	113048
1410	346012	112803
1411	346259	112559
1412	346508	112314
1413	346752	112069
1414	347005	111826
1415	347252	111581
1416	347502	111338
1417	347758	111096
1418	348004	110851
1419	348263	110610
1420	348519	110368
1421	348778	110127
1422	349033	109885
1423	349287	109642
1424	349534	109398
1425	349777	109152
1426	350028	108908
1427	350278	108664
1428	350528	108421
1429	350779	108177
1430	351031	107934
1431	351287	107692
1432	351538	107448
